,date_orig,date,time,longitude,latitude,magnitude,depth,significance,tsunami,state,data_type
3114046,2021-05-12 08:45:44.539000+00:00,2021-05-12,08:45:44.539000+00:00,-90.2266,13.2742,6.0,22.0,570,0, El Salvador,earthquake
3114129,2021-05-12 14:05:15.667000+00:00,2021-05-12,14:05:15.667000+00:00,66.3135,-17.3874,6.7,10.0,694,0,Mauritius - Reunion region,earthquake
3114497,2021-05-13 09:42:12.044000+00:00,2021-05-13,09:42:12.044000+00:00,-82.4146,6.7137,6.1,10.0,582,0, Panama,earthquake
3114738,2021-05-13 23:58:14.041000+00:00,2021-05-13,23:58:14.041000+00:00,141.8167,37.7169,6.0,32.0,634,0, Japan,earthquake
3114858,2021-05-14 06:33:07.879000+00:00,2021-05-14,06:33:07.879000+00:00,96.6442,0.1364,6.7,11.0,698,0, Indonesia,earthquake
3116651,2021-05-19 00:42:19.688000+00:00,2021-05-19,00:42:19.688000+00:00,-109.3943,-33.0647,6.7,10.0,691,0,southern East Pacific Rise,earthquake
3117395,2021-05-21 13:48:37.193000+00:00,2021-05-21,13:48:37.193000+00:00,100.0082,25.7274,6.1,9.0,1017,0, China,earthquake
3117461,2021-05-21 18:04:13.565000+00:00,2021-05-21,18:04:13.565000+00:00,98.2513,34.5983,7.3,10.0,1025,0, China,earthquake
3117543,2021-05-21 22:13:18.379000+00:00,2021-05-21,22:13:18.379000+00:00,-177.3725,-16.6009,6.5,10.0,652,1, Wallis and Futuna,earthquake
3122230,2021-06-03 10:09:58.295000+00:00,2021-06-03,10:09:58.295000+00:00,126.2911,0.3165,6.2,26.0,593,0, Indonesia,earthquake
3131153,2021-06-20 17:05:50.681000+00:00,2021-06-20,17:05:50.681000+00:00,-177.8449,-30.2162,6.5,25.0,650,1, New Zealand,earthquake
3136121,2021-07-02 20:14:37.663000+00:00,2021-07-02,20:14:37.663000+00:00,-179.416,-21.8116,6.1,599.56,573,0,Fiji region,earthquake
3136625,2021-07-04 01:29:15.977000+00:00,2021-07-04,01:29:15.977000+00:00,-71.4818,-28.7361,6.0,22.0,576,0, Chile,earthquake
3138611,2021-07-08 22:49:48.110000+00:00,2021-07-08,22:49:48.110000+00:00,-119.4998333,38.5075,6.0,7.45,1124,0,California,earthquake
3139477,2021-07-10 00:43:55.986000+00:00,2021-07-10,00:43:55.986000+00:00,126.4984,2.9494,6.1,44.33,572,0, Indonesia,earthquake
3145126,2021-07-17 20:56:10.107000+00:00,2021-07-17,20:56:10.107000+00:00,-82.6774,6.8258,6.1,4.07,635,0, Panama,earthquake
3147384,2021-07-21 14:26:00.341000+00:00,2021-07-21,14:26:00.341000+00:00,146.7999,-3.2314,6.0,8.37,554,0, Papua New Guinea,earthquake
3147546,2021-07-21 21:15:12.269000+00:00,2021-07-21,21:15:12.269000+00:00,-82.779,7.3926,6.7,10.0,833,1, Panama,earthquake
3148670,2021-07-23 20:48:57.357000+00:00,2021-07-23,20:48:57.357000+00:00,120.7259,13.7047,6.7,110.0,935,1, Philippines,earthquake
3148995,2021-07-24 12:51:28.422000+00:00,2021-07-24,12:51:28.422000+00:00,-176.8643,-29.9271,6.1,10.0,575,0,Kermadec Islands region,earthquake
3150084,2021-07-26 12:09:06.655000+00:00,2021-07-26,12:09:06.655000+00:00,121.9083,-0.7679,6.3,11.0,618,1, Indonesia,earthquake
3151407,2021-07-29 06:15:49.188000+00:00,2021-07-29,06:15:49.188000+00:00,-157.8876,55.3635,8.2,35.0,1252,1,Alaska Peninsula,earthquake
3152615,2021-07-30 17:10:19.554000+00:00,2021-07-30,17:10:19.554000+00:00,-80.6156,-4.9149,6.2,34.0,675,0, Peru,earthquake
3153484,2021-08-02 05:01:19.974000+00:00,2021-08-02,05:01:19.974000+00:00,133.958,-4.499,6.0,10.0,555,0, Indonesia,earthquake
3153956,2021-08-03 03:42:38.345000+00:00,2021-08-03,03:42:38.345000+00:00,94.0192,8.8809,6.1,10.0,576,0, India region,earthquake
3158275,2021-08-11 17:46:13.143000+00:00,2021-08-11,17:46:13.143000+00:00,126.7151,6.4748,7.1,55.14,867,1, Philippines,earthquake
3158804,2021-08-12 18:32:52.464000+00:00,2021-08-12,18:32:52.464000+00:00,-25.0316,-57.5674,7.5,47.23,868,1,South Sandwich Islands region,earthquake
3158806,2021-08-12 18:35:17.231000+00:00,2021-08-12,18:35:17.231000+00:00,-25.2637,-58.3753,8.1,22.79,1009,0,South Sandwich Islands region,earthquake
3158807,2021-08-12 18:36:59.727000+00:00,2021-08-12,18:36:59.727000+00:00,-26.4306,-59.9811,6.7,35.0,691,0,South Sandwich Islands region,earthquake
3158809,2021-08-12 18:41:22.560000+00:00,2021-08-12,18:41:22.560000+00:00,-26.7611,-60.3568,6.1,35.0,572,0,South Sandwich Islands region,earthquake
3158843,2021-08-12 19:43:45.969000+00:00,2021-08-12,19:43:45.969000+00:00,-26.4514,-59.8436,6.0,35.0,554,0,South Sandwich Islands region,earthquake
3159335,2021-08-13 10:34:28.283000+00:00,2021-08-13,10:34:28.283000+00:00,-27.2495,-60.5354,6.1,10.0,572,0,South Sandwich Islands region,earthquake
3159950,2021-08-14 11:57:43.447000+00:00,2021-08-14,11:57:43.447000+00:00,-157.6441,55.1767,6.9,20.74,738,1, Alaska,earthquake
3159966,2021-08-14 12:29:08.454000+00:00,2021-08-14,12:29:08.454000+00:00,-73.4822,18.4335,7.2,10.0,2331,1, Haiti,earthquake
3160871,2021-08-16 11:10:36.583000+00:00,2021-08-16,11:10:36.583000+00:00,-23.3552,-58.3686,6.9,16.7,734,1,South Sandwich Islands region,earthquake
3161482,2021-08-17 17:53:26.775000+00:00,2021-08-17,17:53:26.775000+00:00,-25.4158,-58.0256,6.1,32.62,572,0,South Sandwich Islands region,earthquake
3161765,2021-08-18 10:10:05.238000+00:00,2021-08-18,10:10:05.238000+00:00,167.0585,-14.8818,6.9,93.0,741,1, Vanuatu,earthquake
3161973,2021-08-18 21:49:55.690000+00:00,2021-08-18,21:49:55.690000+00:00,-26.3481,-59.6344,6.0,28.0,554,0,South Sandwich Islands region,earthquake
3163599,2021-08-22 00:45:07.917000+00:00,2021-08-22,00:45:07.917000+00:00,-24.221,-60.1401,6.6,7.0,670,1,South Sandwich Islands region,earthquake
3164100,2021-08-22 21:33:18.983000+00:00,2021-08-22,21:33:18.983000+00:00,-24.8743,-60.2845,7.1,6.0,776,1,South Sandwich Islands region,earthquake
3164893,2021-08-24 05:37:51.853000+00:00,2021-08-24,05:37:51.853000+00:00,154.9113,48.8647,6.0,35.0,555,0, Russia,earthquake
3172527,2021-09-07 09:49:56.991000+00:00,2021-09-07,09:49:56.991000+00:00,-176.0683,-19.3855,6.0,10.0,556,0, Tonga,earthquake
3172911,2021-09-08 01:47:47.437000+00:00,2021-09-08,01:47:47.437000+00:00,-99.753,16.9465,7.0,20.0,2505,1, Mexico,earthquake
3175166,2021-09-13 05:18:14.639000+00:00,2021-09-13,05:18:14.639000+00:00,-67.0129,-23.7629,6.2,205.0,617,0, Argentina,earthquake
3178188,2021-09-20 20:25:26.525000+00:00,2021-09-20,20:25:26.525000+00:00,152.4879,46.3926,6.1,35.0,575,0,Kuril Islands,earthquake
3178456,2021-09-21 13:14:32.025000+00:00,2021-09-21,13:14:32.025000+00:00,-73.9329,-36.7771,6.4,18.8,683,0, Chile,earthquake
3178958,2021-09-22 09:57:07.023000+00:00,2021-09-22,09:57:07.023000+00:00,-87.8647,12.1396,6.5,21.0,684,1, Nicaragua,earthquake
3179924,2021-09-24 11:52:28.163000+00:00,2021-09-24,11:52:28.163000+00:00,-179.0153,51.0829,6.1,18.0,575,1, Alaska,earthquake
3181045,2021-09-27 06:17:21.478000+00:00,2021-09-27,06:17:21.478000+00:00,25.2697,35.244,6.0,6.0,756,0, Greece,earthquake
3181929,2021-09-29 08:37:05.619000+00:00,2021-09-29,08:37:05.619000+00:00,135.4527,38.8893,6.1,364.0,603,0, Japan,earthquake
3183260,2021-10-02 06:29:17.897000+00:00,2021-10-02,06:29:17.897000+00:00,174.8958,-21.1265,7.3,527.0,826,1,Vanuatu region,earthquake
3183492,2021-10-02 20:43:39.504000+00:00,2021-10-02,20:43:39.504000+00:00,67.2614,-9.1778,6.0,10.0,554,0,Mid-Indian Ridge,earthquake
3183977,2021-10-04 03:54:06.823000+00:00,2021-10-04,03:54:06.823000+00:00,-27.5186,-60.4157,6.2,10.0,593,0,South Sandwich Islands region,earthquake
3186317,2021-10-09 10:58:31.956000+00:00,2021-10-09,10:58:31.956000+00:00,174.5221,-21.1889,6.9,535.0,740,1,Vanuatu region,earthquake
3186881,2021-10-10 21:48:36.560000+00:00,2021-10-10,21:48:36.560000+00:00,-155.527166666667,18.8203333333333,6.21,35.06,1173,0, Hawaii,earthquake
3187086,2021-10-11 09:10:25.147000+00:00,2021-10-11,09:10:25.147000+00:00,-156.581,56.2954,6.9,51.6,995,1, Alaska,earthquake
3187466,2021-10-12 09:24:05.099000+00:00,2021-10-12,09:24:05.099000+00:00,26.2152,35.1691,6.4,20.0,812,0, Greece,earthquake
3188510,2021-10-15 02:44:59.320000+00:00,2021-10-15,02:44:59.320000+00:00,158.4642,-8.8783,6.4,33.0,649,1, Solomon Islands,earthquake
3189760,2021-10-18 07:26:51.639000+00:00,2021-10-18,07:26:51.639000+00:00,167.0396,-13.69,6.2,93.0,593,0, Vanuatu,earthquake
3190830,2021-10-21 08:10:43.027000+00:00,2021-10-21,08:10:43.027000+00:00,179.604,-25.316,6.1,487.0,573,0,south of the Fiji Islands,earthquake
3191938,2021-10-24 05:11:34.230000+00:00,2021-10-24,05:11:34.230000+00:00,121.8314,24.5108,6.2,69.0,673,0, Taiwan,earthquake
3194670,2021-11-01 00:02:48.965000+00:00,2021-11-01,00:02:48.965000+00:00,-25.2678,-58.0284,6.0,22.0,554,0,South Sandwich Islands region,earthquake
3194974,2021-11-01 17:04:16.557000+00:00,2021-11-01,17:04:16.557000+00:00,96.709,0.2081,6.0,8.0,557,0, Indonesia,earthquake
3196884,2021-11-06 14:37:36.731000+00:00,2021-11-06,14:37:36.731000+00:00,124.2812,-0.0451,6.0,34.0,559,0, Indonesia,earthquake
3197954,2021-11-09 06:25:14.907000+00:00,2021-11-09,06:25:14.907000+00:00,-86.5255,11.2198,6.3,20.0,680,0, Nicaragua,earthquake
3198468,2021-11-10 15:45:13.652000+00:00,2021-11-10,15:45:13.652000+00:00,126.4474,23.5935,6.6,12.0,688,1, Japan,earthquake
3198492,2021-11-10 17:46:40.379000+00:00,2021-11-10,17:46:40.379000+00:00,134.1805,-4.3244,6.0,10.0,554,0, Indonesia,earthquake
3199881,2021-11-14 12:07:03.595000+00:00,2021-11-14,12:07:03.595000+00:00,56.0743,27.7158,6.0,9.0,650,0, Iran,earthquake
3199882,2021-11-14 12:08:38.812000+00:00,2021-11-14,12:08:38.812000+00:00,56.0716,27.7266,6.4,10.0,2178,0, Iran,earthquake
3200125,2021-11-15 04:23:30.468000+00:00,2021-11-15,04:23:30.468000+00:00,51.2613,-37.5124,6.0,10.0,554,0,South Indian Ocean,earthquake
3201491,2021-11-18 14:08:04.800000+00:00,2021-11-18,14:08:04.800000+00:00,153.7074,-5.3122,6.2,34.0,595,0, Papua New Guinea,earthquake
3204027,2021-11-25 12:04:05.721000+00:00,2021-11-25,12:04:05.721000+00:00,166.5074,-10.7451,6.1,10.0,606,0, Solomon Islands,earthquake
3204193,2021-11-25 23:45:41.752000+00:00,2021-11-25,23:45:41.752000+00:00,93.5061,22.8232,6.2,43.0,930,0, Myanmar,earthquake
3205245,2021-11-28 10:52:14.579000+00:00,2021-11-28,10:52:14.579000+00:00,-76.8126,-4.4667,7.5,126.0,1094,1, Peru,earthquake
3205993,2021-11-30 10:36:18.077000+00:00,2021-11-30,10:36:18.077000+00:00,151.1847,-3.5226,6.3,10.0,615,0, Papua New Guinea,earthquake
3205994,2021-11-30 10:37:35.539000+00:00,2021-11-30,10:37:35.539000+00:00,151.3524,-3.6249,6.1,10.0,572,0, Papua New Guinea,earthquake
3207000,2021-12-03 04:40:05.063000+00:00,2021-12-03,04:40:05.063000+00:00,-112.0255,-28.4823,6.1,10.0,574,0, Chile,earthquake
3207051,2021-12-03 08:33:38.512000+00:00,2021-12-03,08:33:38.512000+00:00,-27.1401,-60.4652,6.0,7.03,554,0,South Sandwich Islands region,earthquake
3207719,2021-12-04 23:47:55.581000+00:00,2021-12-04,23:47:55.581000+00:00,128.1359,4.0932,6.0,149.0,554,0, Indonesia,earthquake
3209342,2021-12-09 02:05:07.684000+00:00,2021-12-09,02:05:07.684000+00:00,129.3846,29.4132,6.0,7.0,563,0, Japan,earthquake
3210510,2021-12-12 08:58:07.352000+00:00,2021-12-12,08:58:07.352000+00:00,154.1393,-60.7956,6.6,10.0,670,0,west of Macquarie Island,earthquake
3211032,2021-12-14 03:20:23.809000+00:00,2021-12-14,03:20:23.809000+00:00,122.2274,-7.6033,7.3,14.27,854,1,Flores Sea,earthquake
3212038,2021-12-16 21:14:46.611000+00:00,2021-12-16,21:14:46.611000+00:00,-23.8375,-60.1754,6.0,15.0,554,0,South Sandwich Islands region,earthquake
3212801,2021-12-18 20:05:45.111000+00:00,2021-12-18,20:05:45.111000+00:00,33.5085,-47.1259,6.0,10.0,554,0,Prince Edward Islands region,earthquake
3213132,2021-12-19 16:28:22.616000+00:00,2021-12-19,16:28:22.616000+00:00,178.5777,-16.3139,6.2,10.0,600,0, Fiji,earthquake
3213587,2021-12-20 20:10:31.310000+00:00,2021-12-20,20:10:31.310000+00:00,-124.298,40.3901667,6.2,27.04,1420,1,California,earthquake
3214586,2021-12-22 23:22:58.013000+00:00,2021-12-22,23:22:58.013000+00:00,-107.0706,18.8369,6.0,10.0,558,0, Mexico,earthquake
3215817,2021-12-26 15:42:57.107000+00:00,2021-12-26,15:42:57.107000+00:00,-179.352,-18.1104,6.1,639.16,572,0, Fiji,earthquake
3216814,2021-12-29 18:25:51.962000+00:00,2021-12-29,18:25:51.962000+00:00,127.5773,-7.5482,7.3,165.49,921,0, Timor Leste,earthquake
3217847,2022-01-03 02:09:44.647000+00:00,2022-01-03,02:09:44.647000+00:00,166.8148,-13.1864,6.0,104.0,555,0, Vanuatu,earthquake
3217962,2022-01-03 09:46:35.767000+00:00,2022-01-03,09:46:35.767000+00:00,122.2592,24.0079,6.2,19.0,628,0, Taiwan,earthquake
3218442,2022-01-04 20:55:46.858000+00:00,2022-01-04,20:55:46.858000+00:00,125.0808,-4.8065,6.0,544.0,554,0, Indonesia,earthquake
3219142,2022-01-06 16:25:05.973000+00:00,2022-01-06,16:25:05.973000+00:00,-87.1371,11.9367,6.1,17.0,597,0,near the coast of Nicaragua,earthquake
3219588,2022-01-07 17:45:30.809000+00:00,2022-01-07,17:45:30.809000+00:00,101.29,37.8283,6.6,13.0,1012,0, China,earthquake
3220504,2022-01-10 00:06:30.834000+00:00,2022-01-10,00:06:30.834000+00:00,179.574,-33.7823,6.2,7.0,592,0,south of the Kermadec Islands,earthquake
3220931,2022-01-11 01:07:48.064000+00:00,2022-01-11,01:07:48.064000+00:00,31.9435,35.2267,6.6,21.0,976,0, Cyprus,earthquake
3221128,2022-01-11 11:35:43.674000+00:00,2022-01-11,11:35:43.674000+00:00,-167.7554,52.3415,6.8,20.0,730,1, Alaska,earthquake
3221176,2022-01-11 12:39:32.454000+00:00,2022-01-11,12:39:32.454000+00:00,-168.3275,52.5791,6.6,19.0,674,1, Alaska,earthquake
3222790,2022-01-14 09:05:41.461000+00:00,2022-01-14,09:05:41.461000+00:00,105.2887,-6.86,6.6,33.0,789,0, Indonesia,earthquake
3223632,2022-01-16 12:52:08.025000+00:00,2022-01-16,12:52:08.025000+00:00,154.8224,-6.4492,6.1,379.0,572,0, Papua New Guinea,earthquake
3225793,2022-01-21 16:08:37.210000+00:00,2022-01-21,16:08:37.210000+00:00,132.0386,32.7282,6.3,39.0,690,1, Japan,earthquake
3225952,2022-01-22 02:26:13.323000+00:00,2022-01-22,02:26:13.323000+00:00,126.6596,3.6724,6.0,21.0,557,0, Philippines,earthquake
3225994,2022-01-22 05:17:04.896000+00:00,2022-01-22,05:17:04.896000+00:00,-166.682,53.2402,6.2,29.0,600,1, Alaska,earthquake
3227013,2022-01-25 01:24:33.513000+00:00,2022-01-25,01:24:33.513000+00:00,-28.7839,-55.3696,6.0,11.0,554,0,South Sandwich Islands region,earthquake
3228030,2022-01-27 06:40:05.543000+00:00,2022-01-27,06:40:05.543000+00:00,-176.3135,-19.0992,6.2,6.2,591,0, Tonga,earthquake
3228533,2022-01-28 11:14:09.293000+00:00,2022-01-28,11:14:09.293000+00:00,-82.5844,5.4966,6.0,8.0,558,0, Panama,earthquake
3228788,2022-01-29 02:46:39.588000+00:00,2022-01-29,02:46:39.588000+00:00,-176.7217,-29.5642,6.5,8.0,651,1,Kermadec Islands region,earthquake
3229899,2022-02-01 19:25:10.031000+00:00,2022-02-01,19:25:10.031000+00:00,128.3132,-7.483,6.0,119.0,561,0, Timor Leste,earthquake
3230669,2022-02-03 15:58:57.367000+00:00,2022-02-03,15:58:57.367000+00:00,-76.9283,-4.4661,6.5,110.0,690,0, Peru,earthquake
3231172,2022-02-04 20:25:09.549000+00:00,2022-02-04,20:25:09.549000+00:00,99.4949,-48.033,6.3,10.0,611,0,southeast Indian Ridge,earthquake
3232793,2022-02-08 11:59:25.311000+00:00,2022-02-08,11:59:25.311000+00:00,-19.8913,-0.417,6.2,10.0,595,0,central Mid-Atlantic Ridge,earthquake
3234990,2022-02-13 20:29:46.350000+00:00,2022-02-13,20:29:46.350000+00:00,144.2842,11.7884,6.0,15.0,555,0, Guam,earthquake
3235986,2022-02-16 07:12:22.847000+00:00,2022-02-16,07:12:22.847000+00:00,-91.3982,14.1476,6.2,60.0,1000,0, Guatemala,earthquake
3236208,2022-02-16 20:21:06.737000+00:00,2022-02-16,20:21:06.737000+00:00,179.9981,-23.7682,6.8,535.0,712,1,south of the Fiji Islands,earthquake
3238336,2022-02-21 23:24:13.721000+00:00,2022-02-21,23:24:13.721000+00:00,165.3918,-69.7739,6.3,14.0,611,0,Balleny Islands region,earthquake
3238469,2022-02-22 06:12:50.740000+00:00,2022-02-22,06:12:50.740000+00:00,-66.2663,-22.6664,6.0,251.0,560,0, Argentina,earthquake
3239514,2022-02-25 01:39:26.554000+00:00,2022-02-25,01:39:26.554000+00:00,100.1006,0.219,6.1,4.0,766,0, Indonesia,earthquake
3242666,2022-03-02 12:52:07.344000+00:00,2022-03-02,12:52:07.344000+00:00,-177.7264,-30.0751,6.6,24.0,670,1, New Zealand,earthquake
3242667,2022-03-02 12:52:07.344000+00:00,2022-03-02,12:52:07.344000+00:00,-177.7264,-30.0751,6.6,24.0,670,1, New Zealand,earthquake
3244682,2022-03-07 05:34:18.525000+00:00,2022-03-07,05:34:18.525000+00:00,-178.4045,-20.3752,6.1,581.83,573,0,Fiji region,earthquake
3247284,2022-03-13 21:05:49.469000+00:00,2022-03-13,21:05:49.469000+00:00,119.3811,14.096,6.4,11.0,699,1, Philippines,earthquake
3247285,2022-03-13 21:09:22.258000+00:00,2022-03-13,21:09:22.258000+00:00,98.6259,-0.6294,6.7,28.0,708,0, Indonesia,earthquake
3248442,2022-03-16 14:34:27.453000+00:00,2022-03-16,14:34:27.453000+00:00,141.6735,37.6468,6.0,57.18,588,0, Japan,earthquake
3248443,2022-03-16 14:36:30.997000+00:00,2022-03-16,14:36:30.997000+00:00,141.5793,37.7132,7.3,41.0,2397,1, Japan,earthquake
3250099,2022-03-20 18:10:43.285000+00:00,2022-03-20,18:10:43.285000+00:00,-177.3532,-28.659,6.0,44.0,554,0,Kermadec Islands region,earthquake
3250869,2022-03-22 17:41:38.584000+00:00,2022-03-22,17:41:38.584000+00:00,121.6118,23.3839,6.7,24.0,806,1, Taiwan,earthquake
3251381,2022-03-23 21:57:00.144000+00:00,2022-03-23,21:57:00.144000+00:00,167.4522,-15.0687,6.0,115.0,556,0,Vanuatu,earthquake
3254313,2022-03-30 20:56:58.105000+00:00,2022-03-30,20:56:58.105000+00:00,170.3659,-22.666,6.9,10.0,738,1, New Caledonia,earthquake
3255842,2022-04-04 16:06:57.662000+00:00,2022-04-04,16:06:57.662000+00:00,167.8625,-17.4723,6.0,31.0,562,0, Vanuatu,earthquake
3257990,2022-04-09 20:52:38.456000+00:00,2022-04-09,20:52:38.456000+00:00,166.8601,-16.3146,6.3,17.0,618,0, Vanuatu,earthquake
3259334,2022-04-13 03:00:56.312000+00:00,2022-04-13,03:00:56.312000+00:00,152.0242,-4.4297,6.1,149.0,574,0, Papua New Guinea,earthquake
3261072,2022-04-17 07:46:35.635000+00:00,2022-04-17,07:46:35.635000+00:00,167.8457,-15.7044,6.1,196.0,573,0,Vanuatu,earthquake
3261868,2022-04-19 01:23:07.057000+00:00,2022-04-19,01:23:07.057000+00:00,126.9533,7.2852,6.1,19.0,586,0, Philippines,earthquake
3262642,2022-04-20 21:57:43.018000+00:00,2022-04-20,21:57:43.018000+00:00,126.9241,6.9686,6.0,19.0,561,0, Philippines,earthquake
3262782,2022-04-21 07:42:46.508000+00:00,2022-04-21,07:42:46.508000+00:00,-86.9604,11.5537,6.6,27.0,762,1, Nicaragua,earthquake
3265752,2022-04-28 13:21:13.122000+00:00,2022-04-28,13:21:13.122000+00:00,146.6901,-3.9148,6.1,10.0,573,0, Papua New Guinea,earthquake
3268470,2022-05-05 08:21:15.666000+00:00,2022-05-05,08:21:15.666000+00:00,127.1315,6.5295,6.0,18.0,560,0, Philippines,earthquake
3269884,2022-05-09 06:23:02.067000+00:00,2022-05-09,06:23:02.067000+00:00,122.4888,24.0406,6.2,21.0,603,0, Japan,earthquake
3270170,2022-05-09 22:33:06.873000+00:00,2022-05-09,22:33:06.873000+00:00,146.3506,-3.3591,6.3,10.0,613,0, Papua New Guinea,earthquake
3270585,2022-05-10 23:06:32.368000+00:00,2022-05-10,23:06:32.368000+00:00,-66.6519,-23.496,6.8,220.0,762,1, Argentina,earthquake
3274883,2022-05-21 21:50:48.047000+00:00,2022-05-21,21:50:48.047000+00:00,120.6494,14.0187,6.1,129.0,606,0, Philippines,earthquake
3275011,2022-05-22 07:06:28.470000+00:00,2022-05-22,07:06:28.470000+00:00,178.4501,-26.2125,6.3,603.79,611,0,south of the Fiji Islands,earthquake
3275117,2022-05-22 15:17:31.327000+00:00,2022-05-22,15:17:31.327000+00:00,141.4121,33.2279,6.0,12.0,556,0, Japan,earthquake
3276749,2022-05-26 12:02:21.110000+00:00,2022-05-26,12:02:21.110000+00:00,-70.2924,-14.9076,7.2,236.0,876,1, Peru,earthquake
3276800,2022-05-26 15:37:58.560000+00:00,2022-05-26,15:37:58.560000+00:00,172.1298,-22.8282,6.6,15.0,671,1,southeast of the Loyalty Islands,earthquake
3276843,2022-05-26 18:10:04.775000+00:00,2022-05-26,18:10:04.775000+00:00,-114.9698,-49.7722,6.2,10.0,591,0,southern East Pacific Rise,earthquake
3277014,2022-05-27 02:36:05.556000+00:00,2022-05-27,02:36:05.556000+00:00,127.2079,-8.2572,6.2,49.0,605,0, Timor Leste,earthquake
3279638,2022-06-04 13:07:25.926000+00:00,2022-06-04,13:07:25.926000+00:00,-174.9679,-17.9601,6.3,237.0,613,0, Tonga,earthquake
3279640,2022-06-04 13:17:48.196000+00:00,2022-06-04,13:17:48.196000+00:00,148.6769,-57.7238,6.4,10.0,631,0,west of Macquarie Island,earthquake
3279777,2022-06-04 23:38:12.123000+00:00,2022-06-04,23:38:12.123000+00:00,178.2682,52.0536,6.3,105.0,612,1, Aleutian Islands,earthquake
3280918,2022-06-08 00:55:46.777000+00:00,2022-06-08,00:55:46.777000+00:00,-71.1783,-9.0472,6.5,622.73,653,0, Brazil,earthquake
3286408,2022-06-21 20:54:34.410000+00:00,2022-06-21,20:54:34.410000+00:00,69.4639,33.0203,6.0,4.0,1074,0, Afghanistan,earthquake
3290064,2022-06-30 18:40:36.938000+00:00,2022-06-30,18:40:36.938000+00:00,121.3363,19.0236,6.0,30.0,565,0, Philippines,earthquake
3290467,2022-07-01 21:32:07.977000+00:00,2022-07-01,21:32:07.977000+00:00,55.2389,26.9061,6.0,16.0,889,0, Iran,earthquake
3294588,2022-07-11 21:10:47.785000+00:00,2022-07-11,21:10:47.785000+00:00,168.9678,-18.1404,6.0,10.0,556,0, Vanuatu,earthquake
3294985,2022-07-12 19:16:58.460000+00:00,2022-07-12,19:16:58.460000+00:00,-114.2583,-22.5907,6.8,10.0,712,1,Easter Island region,earthquake
3296252,2022-07-15 19:37:22.791000+00:00,2022-07-15,19:37:22.791000+00:00,-79.6496,-44.6215,6.4,24.499,631,0, Chile,earthquake
3300300,2022-07-27 00:43:26.871000+00:00,2022-07-27,00:43:26.871000+00:00,120.8181,17.5207,7.0,33.729,1363,1, Philippines,earthquake
3300604,2022-07-27 18:58:58.306000+00:00,2022-07-27,18:58:58.306000+00:00,-68.5789,-22.1876,6.2,112.0,613,0, Chile,earthquake
3300724,2022-07-28 04:15:03.913000+00:00,2022-07-28,04:15:03.913000+00:00,-70.3386,-21.9311,6.1,54.0,612,0, Chile,earthquake
3307406,2022-08-14 13:44:19.694000+00:00,2022-08-14,13:44:19.694000+00:00,-179.0088,-32.7361,6.6,30.0,672,1,south of the Kermadec Islands,earthquake
3310918,2022-08-23 14:31:39.374000+00:00,2022-08-23,14:31:39.374000+00:00,103.079,-5.0926,6.2,45.258,622,0, Indonesia,earthquake
3313419,2022-08-29 03:29:13.691000+00:00,2022-08-29,03:29:13.691000+00:00,98.6046,-0.988,6.2,17.0,596,0, Indonesia,earthquake
3315050,2022-09-02 22:39:51.520000+00:00,2022-09-02,22:39:51.520000+00:00,148.7121,-5.6524,6.1,125.0,573,0, Papua New Guinea,earthquake
3315620,2022-09-04 09:42:18.219000+00:00,2022-09-04,09:42:18.219000+00:00,-21.7155,-0.9339,6.9,10.0,733,1,central Mid-Atlantic Ridge,earthquake
