,Unnamed: 0,Ticker,Date,change
43985,43985,^DJI,2023-04-10,161.26953125
43986,43986,^GSPC,2023-04-10,23.909912109375
43987,43987,GC=F,2023-04-10,-10.900024414062727
43988,43988,CL=F,2023-04-10,-0.7600021362304688
43989,43989,^NYA,2023-04-11,93.740234375
43990,43990,^IXIC,2023-04-11,-48.3603515625
43991,43991,^FTSE,2023-04-11,44.10009765625
43992,43992,^NSEI,2023-04-11,17.5
43993,43993,^BSESN,2023-04-11,129.1171875
43994,43994,^N225,2023-04-11,27.46875
43995,43995,000001.SS,2023-04-11,-3.510009765625
43996,43996,^N100,2023-04-11,7.3399658203125
43997,43997,^DJI,2023-04-11,98.0390625
43998,43998,^GSPC,2023-04-11,-1.35009765625
43999,43999,GC=F,2023-04-11,13.4000244140625
44000,44000,CL=F,2023-04-11,1.6500015258789062
44001,44001,^NYA,2023-04-12,-19.990234375
44002,44002,^IXIC,2023-04-12,-181.5302734375
44003,44003,^FTSE,2023-04-12,39.099609375
44004,44004,^NSEI,2023-04-12,52.849609375
44005,44005,^BSESN,2023-04-12,212.5703125
44006,44006,^N225,2023-04-12,96.76953125
44007,44007,000001.SS,2023-04-12,10.31982421875
44008,44008,^N100,2023-04-12,-3.1099853515625
44009,44009,^DJI,2023-04-12,-117.7109375
44010,44010,^GSPC,2023-04-12,-29.770263671875
44011,44011,GC=F,2023-04-12,5.7000732421875
44012,44012,CL=F,2023-04-12,1.8199996948242188
44013,44013,^NYA,2023-04-13,129.9599609375
44014,44014,^IXIC,2023-04-13,168.849609375
44015,44015,^FTSE,2023-04-13,18.60009765625
44016,44016,^NSEI,2023-04-13,20.69921875
44017,44017,^BSESN,2023-04-13,66.58984375
44018,44018,^N225,2023-04-13,204.390625
44019,44019,000001.SS,2023-04-13,-2.909912109375
44020,44020,^N100,2023-04-13,7.860107421875
44021,44021,^DJI,2023-04-13,360.72265625
44022,44022,^GSPC,2023-04-13,46.18017578125
44023,44023,GC=F,2023-04-13,25.700073242187727
44024,44024,CL=F,2023-04-13,-1.05999755859375
44025,44025,^NYA,2023-04-14,-29.109375
44026,44026,^IXIC,2023-04-14,5.5595703125
44027,44027,^FTSE,2023-04-14,28.5
44028,44028,^N225,2023-04-14,171.931640625
44029,44029,000001.SS,2023-04-14,11.77978515625
44030,44030,^N100,2023-04-14,5.0400390625
44031,44031,^DJI,2023-04-14,-95.2421875
44032,44032,^GSPC,2023-04-14,-2.4697265625
44033,44033,GC=F,2023-04-14,-38.800048828125
44034,44034,CL=F,2023-04-14,0.1199951171875
44035,44035,^NYA,2023-04-17,66.5595703125
44036,44036,^IXIC,2023-04-17,49.4892578125
44037,44037,^FTSE,2023-04-17,7.60009765625
44038,44038,^NSEI,2023-04-17,-156.150390625
44039,44039,^BSESN,2023-04-17,-475.1484375
44040,44040,^N225,2023-04-17,-23.2109375
44041,44041,000001.SS,2023-04-17,48.550048828125
44042,44042,^N100,2023-04-17,-4.1199951171875
44043,44043,^DJI,2023-04-17,56.71875
44044,44044,^GSPC,2023-04-17,14.14990234375
44045,44045,GC=F,2023-04-17,-8.5
44046,44046,CL=F,2023-04-17,-1.6500015258789062
44047,44047,^NYA,2023-04-18,16.6201171875
44048,44048,^IXIC,2023-04-18,-81.1494140625
44049,44049,^FTSE,2023-04-18,29.89990234375
44050,44050,^NSEI,2023-04-18,-106.44921875
44051,44051,^BSESN,2023-04-18,-264.25
44052,44052,^N225,2023-04-18,91.291015625
44053,44053,000001.SS,2023-04-18,14.10009765625
44054,44054,^N100,2023-04-18,4.7200927734375
44055,44055,^DJI,2023-04-18,11.46875
44056,44056,^GSPC,2023-04-18,-9.3896484375
44057,44057,GC=F,2023-04-18,10.5
44058,44058,CL=F,2023-04-18,-0.1399993896484375
44059,44059,^NYA,2023-04-19,-31.33984375
44060,44060,^IXIC,2023-04-19,93.55078125
44061,44061,^FTSE,2023-04-19,-10.60009765625
44062,44062,^NSEI,2023-04-19,-34.599609375
44063,44063,^BSESN,2023-04-19,-178.08984375
44064,44064,^N225,2023-04-19,-13.080078125
44065,44065,000001.SS,2023-04-19,-21.22021484375
44066,44066,^N100,2023-04-19,0.0999755859375
44067,44067,^DJI,2023-04-19,7.18359375
44068,44068,^GSPC,2023-04-19,15.18994140625
44069,44069,GC=F,2023-04-19,-10.5
44070,44070,CL=F,2023-04-19,-1.7599945068359375
44071,44071,^NYA,2023-04-20,-70.6796875
44072,44072,^IXIC,2023-04-20,20.4794921875
44073,44073,^FTSE,2023-04-20,3.80029296875
44074,44074,^NSEI,2023-04-20,-14.150390625
44075,44075,^BSESN,2023-04-20,45.7421875
44076,44076,^N225,2023-04-20,185.5703125
44077,44077,000001.SS,2023-04-20,-0.02001953125
44078,44078,^N100,2023-04-20,-0.39990234375
44079,44079,^DJI,2023-04-20,46.01953125
44080,44080,^GSPC,2023-04-20,-0.68994140625
44081,44081,GC=F,2023-04-20,9.599975585937273
44082,44082,CL=F,2023-04-20,-1.5800018310546875
44083,44083,^NYA,2023-04-21,-4.0107421875
44084,44084,^IXIC,2023-04-21,26.4296875
44085,44085,^FTSE,2023-04-21,11.5
44086,44086,^NSEI,2023-04-21,-15.69921875
44087,44087,^BSESN,2023-04-21,116.26953125
44088,44088,^N225,2023-04-21,-26.181640625
44089,44089,000001.SS,2023-04-21,-62.739990234375
44090,44090,^N100,2023-04-21,6.5599365234375
44091,44091,^DJI,2023-04-21,15.359375
44092,44092,^GSPC,2023-04-21,1.3798828125
44093,44093,GC=F,2023-04-21,-16.699951171875
44094,44094,CL=F,2023-04-21,0.7400054931640625
44095,44095,^NYA,2023-04-24,27.7802734375
44096,44096,^IXIC,2023-04-24,-16.26953125
44097,44097,^FTSE,2023-04-24,-1.89990234375
44098,44098,^NSEI,2023-04-24,35.849609375
44099,44099,^BSESN,2023-04-24,182.390625
44100,44100,^N225,2023-04-24,-38.259765625
44101,44101,000001.SS,2023-04-24,-25.400146484375
44102,44102,^N100,2023-04-24,0.320068359375
44103,44103,^DJI,2023-04-24,70.359375
44104,44104,^GSPC,2023-04-24,4.97021484375
44105,44105,GC=F,2023-04-24,7.799926757812273
44106,44106,CL=F,2023-04-24,0.7900009155273438
44107,44107,^NYA,2023-04-25,-243.1796875
44108,44108,^IXIC,2023-04-25,-169.6494140625
44109,44109,^FTSE,2023-04-25,-21.10009765625
44110,44110,^NSEI,2023-04-25,7.69921875
44111,44111,^BSESN,2023-04-25,-72.05859375
44112,44112,^N225,2023-04-25,-77.66015625
44113,44113,000001.SS,2023-04-25,-11.52978515625
44114,44114,^N100,2023-04-25,-8.050048828125
44115,44115,^DJI,2023-04-25,-297.51171875
44116,44116,^GSPC,2023-04-25,-54.80029296875
44117,44117,GC=F,2023-04-25,-1.699951171875
44118,44118,CL=F,2023-04-25,-1.6699981689453125
44119,44119,^NYA,2023-04-26,-134.9501953125
44120,44120,^IXIC,2023-04-26,-58.880859375
44121,44121,^FTSE,2023-04-26,-38.5
44122,44122,^NSEI,2023-04-26,46.298828125
44123,44123,^BSESN,2023-04-26,212.59765625
44124,44124,^N225,2023-04-26,-62.048828125
44125,44125,000001.SS,2023-04-26,8.880126953125
44126,44126,^N100,2023-04-26,-9.5
44127,44127,^DJI,2023-04-26,-294.46875
44128,44128,^GSPC,2023-04-26,-31.7900390625
44129,44129,GC=F,2023-04-26,-12.10009765625
44130,44130,CL=F,2023-04-26,-2.779998779296875
44131,44131,^NYA,2023-04-27,203.0595703125
44132,44132,^IXIC,2023-04-27,170.08984375
44133,44133,^FTSE,2023-04-27,-21.0
44134,44134,^NSEI,2023-04-27,101.951171875
44135,44135,^BSESN,2023-04-27,333.8203125
44136,44136,^N225,2023-04-27,117.08984375
44137,44137,000001.SS,2023-04-27,29.64990234375
44138,44138,^N100,2023-04-27,3.3599853515625
44139,44139,^DJI,2023-04-27,444.5
44140,44140,^GSPC,2023-04-27,60.06005859375
44141,44141,GC=F,2023-04-27,-0.6999511718747726
44142,44142,CL=F,2023-04-27,0.3800048828125
44143,44143,^NYA,2023-04-28,114.240234375
44144,44144,^IXIC,2023-04-28,109.0400390625
44145,44145,^FTSE,2023-04-28,39.0
44146,44146,^NSEI,2023-04-28,114.599609375
44147,44147,^BSESN,2023-04-28,390.83203125
44148,44148,^N225,2023-04-28,150.529296875
44149,44149,000001.SS,2023-04-28,40.14990234375
44150,44150,^N100,2023-04-28,3.780029296875
44151,44151,^DJI,2023-04-28,300.73046875
44152,44152,^GSPC,2023-04-28,39.85009765625
44153,44153,GC=F,2023-04-28,3.1999511718747726
44154,44154,CL=F,2023-04-28,1.8699951171875
44155,44155,^NYA,2023-05-01,-9.990234375
44156,44156,^IXIC,2023-05-01,2.5498046875
44157,44157,^N225,2023-05-01,65.12890625
44158,44158,^DJI,2023-05-01,-65.109375
44159,44159,^GSPC,2023-05-01,1.080078125
44160,44160,GC=F,2023-05-01,3.3000488281252274
44161,44161,CL=F,2023-05-01,-1.0
44162,44162,^NYA,2023-05-02,-221.0
44163,44163,^IXIC,2023-05-02,-117.509765625
44164,44164,^FTSE,2023-05-02,-97.60009765625
44165,44165,^NSEI,2023-05-02,22.849609375
44166,44166,^BSESN,2023-05-02,53.1015625
44167,44167,^N225,2023-05-02,-120.8515625
44168,44168,^N100,2023-05-02,-20.090087890625
44169,44169,^DJI,2023-05-02,-333.08984375
44170,44170,^GSPC,2023-05-02,-44.52001953125
44171,44171,GC=F,2023-05-02,19.60009765625
44172,44172,CL=F,2023-05-02,-4.099998474121094
44173,44173,^NYA,2023-05-03,-80.720703125
44174,44174,^IXIC,2023-05-03,-71.7099609375
44175,44175,^FTSE,2023-05-03,15.39990234375
44176,44176,^NSEI,2023-05-03,-23.951171875
44177,44177,^BSESN,2023-05-03,-81.66015625
44178,44178,^N100,2023-05-03,1.8499755859375
44179,44179,^DJI,2023-05-03,-312.40234375
44180,44180,^GSPC,2023-05-03,-31.5
44181,44181,GC=F,2023-05-03,11.5
44182,44182,CL=F,2023-05-03,-2.9599990844726562
44183,44183,^NYA,2023-05-04,-116.1796875
44184,44184,^IXIC,2023-05-04,-30.939453125
44185,44185,^FTSE,2023-05-04,-85.7998046875
44186,44186,^NSEI,2023-05-04,174.80078125
44187,44187,^BSESN,2023-05-04,491.12109375
44188,44188,000001.SS,2023-05-04,43.97998046875
44189,44189,^N100,2023-05-04,-4.8299560546875
44190,44190,^DJI,2023-05-04,-220.04296875
44191,44191,^GSPC,2023-05-04,-21.330078125
44192,44192,GC=F,2023-05-04,3.0
44193,44193,CL=F,2023-05-04,0.399993896484375
44194,44194,^NYA,2023-05-05,263.2001953125
44195,44195,^IXIC,2023-05-05,162.3798828125
44196,44196,^FTSE,2023-05-05,75.7998046875
44197,44197,^NSEI,2023-05-05,-48.30078125
44198,44198,^BSESN,2023-05-05,-108.8125
44199,44199,000001.SS,2023-05-05,-16.14990234375
44200,44200,^N100,2023-05-05,17.449951171875
44201,44201,^DJI,2023-05-05,425.828125
44202,44202,^GSPC,2023-05-05,51.52001953125
44203,44203,GC=F,2023-05-05,-29.0
44204,44204,CL=F,2023-05-05,2.6399993896484375
44205,44205,^NYA,2023-05-08,10.3994140625
44206,44206,^IXIC,2023-05-08,25.240234375
44207,44207,^NSEI,2023-05-08,143.80078125
44208,44208,^BSESN,2023-05-08,598.16015625
44209,44209,^N225,2023-05-08,-145.580078125
44210,44210,000001.SS,2023-05-08,54.010009765625
44211,44211,^N100,2023-05-08,3.800048828125
44212,44212,^DJI,2023-05-08,-96.45703125
44213,44213,^GSPC,2023-05-08,1.14013671875
44214,44214,GC=F,2023-05-08,3.800048828125
44215,44215,CL=F,2023-05-08,1.8100051879882812
44216,44216,^NYA,2023-05-09,-38.4599609375
44217,44217,^IXIC,2023-05-09,-16.23046875
44218,44218,^FTSE,2023-05-09,-14.2998046875
44219,44219,^NSEI,2023-05-09,-37.451171875
44220,44220,^BSESN,2023-05-09,-118.3515625
44221,44221,^N225,2023-05-09,222.189453125
44222,44222,000001.SS,2023-05-09,-44.719970703125
44223,44223,^N100,2023-05-09,-8.9600830078125
44224,44224,^DJI,2023-05-09,-28.04296875
44225,44225,^GSPC,2023-05-09,-5.080078125
44226,44226,GC=F,2023-05-09,9.599975585937727
44227,44227,CL=F,2023-05-09,0.8700027465820312
44228,44228,^NYA,2023-05-10,-3.6396484375
44229,44229,^IXIC,2023-05-10,19.7802734375
44230,44230,^FTSE,2023-05-10,-22.80029296875
44231,44231,^NSEI,2023-05-10,1.5
44232,44232,^BSESN,2023-05-10,96.83984375
44233,44233,^N225,2023-05-10,-67.23046875
44234,44234,000001.SS,2023-05-10,-28.550048828125
44235,44235,^N100,2023-05-10,-2.3099365234375
44236,44236,^DJI,2023-05-10,-175.87109375
44237,44237,^GSPC,2023-05-10,-6.10009765625
44238,44238,GC=F,2023-05-10,-1.800048828125
44239,44239,CL=F,2023-05-10,-1.0200042724609375
44240,44240,^NYA,2023-05-11,-86.099609375
44241,44241,^IXIC,2023-05-11,7.25
44242,44242,^FTSE,2023-05-11,-10.69970703125
44243,44243,^NSEI,2023-05-11,-60.80078125
44244,44244,^BSESN,2023-05-11,-253.58203125
44245,44245,^N225,2023-05-11,15.931640625
44246,44246,000001.SS,2023-05-11,-14.10986328125
44247,44247,^N100,2023-05-11,0.1500244140625
44248,44248,^DJI,2023-05-11,-74.37890625
44249,44249,^GSPC,2023-05-11,-1.6201171875
44250,44250,GC=F,2023-05-11,-19.400024414062273
44251,44251,CL=F,2023-05-11,-1.899993896484375
44252,44252,^NYA,2023-05-12,-16.7099609375
44253,44253,^IXIC,2023-05-12,-65.779296875
44254,44254,^FTSE,2023-05-12,24.0
44255,44255,^NSEI,2023-05-12,41.05078125
44256,44256,^BSESN,2023-05-12,170.20703125
44257,44257,^N225,2023-05-12,189.0
44258,44258,000001.SS,2023-05-12,-32.099853515625
44259,44259,^N100,2023-05-12,6.0599365234375
44260,44260,^DJI,2023-05-12,-69.95703125
44261,44261,^GSPC,2023-05-12,-14.4599609375
44262,44262,GC=F,2023-05-12,0.0
44263,44263,CL=F,2023-05-12,-1.3799972534179688
44264,44264,^NYA,2023-05-15,76.19921875
44265,44265,^IXIC,2023-05-15,64.0400390625
44266,44266,^FTSE,2023-05-15,23.10009765625
44267,44267,^NSEI,2023-05-15,59.548828125
44268,44268,^BSESN,2023-05-15,188.609375
44269,44269,^N225,2023-05-15,79.30078125
44270,44270,000001.SS,2023-05-15,40.860107421875
44271,44271,^N100,2023-05-15,2.6500244140625
44272,44272,^DJI,2023-05-15,27.390625
44273,44273,^GSPC,2023-05-15,9.6298828125
44274,44274,GC=F,2023-05-15,4.199951171875
44275,44275,CL=F,2023-05-15,1.0699996948242188
44276,44276,^NYA,2023-05-16,-193.3095703125
44277,44277,^IXIC,2023-05-16,16.0
44278,44278,^FTSE,2023-05-16,-26.60009765625
44279,44279,^NSEI,2023-05-16,-145.849609375
44280,44280,^BSESN,2023-05-16,-541.640625
44281,44281,^N225,2023-05-16,4.98046875
44282,44282,000001.SS,2023-05-16,-19.169921875
44283,44283,^N100,2023-05-16,-2.72998046875
44284,44284,^DJI,2023-05-16,-263.23046875
44285,44285,^GSPC,2023-05-16,-18.05029296875
44286,44286,GC=F,2023-05-16,0.0
44287,44287,CL=F,2023-05-16,-0.45999908447265625
44288,44288,^NYA,2023-05-17,184.669921875
44289,44289,^IXIC,2023-05-17,111.990234375
44290,44290,^FTSE,2023-05-17,-27.89990234375
44291,44291,^NSEI,2023-05-17,-118.69921875
44292,44292,^BSESN,2023-05-17,-371.6796875
44293,44293,^N225,2023-05-17,181.150390625
44294,44294,000001.SS,2023-05-17,2.260009765625
44295,44295,^N100,2023-05-17,0.75
44296,44296,^DJI,2023-05-17,328.2890625
44297,44297,^GSPC,2023-05-17,35.919921875
44298,44298,GC=F,2023-05-17,-2.9000244140622726
44299,44299,CL=F,2023-05-17,2.2300033569335938
44300,44300,^NYA,2023-05-18,31.509765625
44301,44301,^IXIC,2023-05-18,174.9697265625
44302,44302,^FTSE,2023-05-18,19.099609375
44303,44303,^NSEI,2023-05-18,-157.55078125
44304,44304,^BSESN,2023-05-18,-506.12109375
44305,44305,^N225,2023-05-18,141.390625
44306,44306,000001.SS,2023-05-18,8.91015625
44307,44307,^N100,2023-05-18,7.8099365234375
44308,44308,^DJI,2023-05-18,161.3515625
44309,44309,^GSPC,2023-05-18,40.36962890625
44310,44310,GC=F,2023-05-18,0.0
44311,44311,CL=F,2023-05-18,-0.8899993896484375
44312,44312,^NYA,2023-05-19,-21.109375
44313,44313,^IXIC,2023-05-19,-51.5595703125
44314,44314,^FTSE,2023-05-19,14.60009765625
44315,44315,^NSEI,2023-05-19,17.25
44316,44316,^BSESN,2023-05-19,173.4296875
44317,44317,^N225,2023-05-19,-39.009765625
44318,44318,000001.SS,2023-05-19,-5.349853515625
44319,44319,^N100,2023-05-19,5.8399658203125
44320,44320,^DJI,2023-05-19,-156.3203125
44321,44321,^GSPC,2023-05-19,-12.169921875
44322,44322,GC=F,2023-05-19,18.699951171875
44323,44323,CL=F,2023-05-19,-0.3899993896484375
44324,44324,^NYA,2023-05-22,-5.470703125
44325,44325,^IXIC,2023-05-22,56.33984375
44326,44326,^FTSE,2023-05-22,14.10009765625
44327,44327,^NSEI,2023-05-22,113.30078125
44328,44328,^BSESN,2023-05-22,383.8984375
44329,44329,^N225,2023-05-22,351.109375
44330,44330,000001.SS,2023-05-22,17.869873046875
44331,44331,^N100,2023-05-22,-0.699951171875
44332,44332,^DJI,2023-05-22,-121.9609375
44333,44333,^GSPC,2023-05-22,1.85009765625
44334,44334,GC=F,2023-05-22,-5.699951171875
44335,44335,CL=F,2023-05-22,0.29000091552734375
44336,44336,^NYA,2023-05-23,-146.580078125
44337,44337,^IXIC,2023-05-23,-92.6298828125
44338,44338,^FTSE,2023-05-23,-8.0
44339,44339,^NSEI,2023-05-23,-14.900390625
44340,44340,^BSESN,2023-05-23,-116.37109375
44341,44341,^N225,2023-05-23,-287.951171875
44342,44342,000001.SS,2023-05-23,-48.550048828125
44343,44343,^N100,2023-05-23,-12.0400390625
44344,44344,^DJI,2023-05-23,-135.08984375
44345,44345,^GSPC,2023-05-23,-31.2197265625
44346,44346,GC=F,2023-05-23,0.0
44347,44347,CL=F,2023-05-23,0.8100051879882812
44348,44348,^NYA,2023-05-24,-149.3798828125
44349,44349,^IXIC,2023-05-24,2.2705078125
44350,44350,^FTSE,2023-05-24,-135.89990234375
44351,44351,^NSEI,2023-05-24,-9.400390625
44352,44352,^BSESN,2023-05-24,-60.5
44353,44353,^N225,2023-05-24,-46.009765625
44354,44354,000001.SS,2023-05-24,-32.949951171875
44355,44355,^N100,2023-05-24,-20.5799560546875
44356,44356,^DJI,2023-05-24,-221.83984375
44357,44357,^GSPC,2023-05-24,-17.7197265625
44358,44358,GC=F,2023-05-24,-12.5999755859375
44359,44359,CL=F,2023-05-24,0.5699996948242188
44360,44360,^NYA,2023-05-25,-46.919921875
44361,44361,^IXIC,2023-05-25,-8.3505859375
44362,44362,^FTSE,2023-05-25,-56.2001953125
44363,44363,^NSEI,2023-05-25,52.25
44364,44364,^BSESN,2023-05-25,166.4921875
44365,44365,^N225,2023-05-25,201.861328125
44366,44366,000001.SS,2023-05-25,3.89990234375
44367,44367,^N100,2023-05-25,-3.0
44368,44368,^DJI,2023-05-25,-89.611328125
44369,44369,^GSPC,2023-05-25,-4.43017578125
44370,44370,GC=F,2023-05-25,0.0
44371,44371,CL=F,2023-05-25,-2.3799972534179688
44372,44372,^NYA,2023-05-26,102.720703125
44373,44373,^IXIC,2023-05-26,239.2705078125
44374,44374,^FTSE,2023-05-26,56.30029296875
44375,44375,^NSEI,2023-05-26,131.0
44376,44376,^BSESN,2023-05-26,516.33203125
44377,44377,^N225,2023-05-26,6.701171875
44378,44378,000001.SS,2023-05-26,13.6201171875
44379,44379,^N100,2023-05-26,16.1099853515625
44380,44380,^DJI,2023-05-26,297.83984375
44381,44381,^GSPC,2023-05-26,49.2900390625
44382,44382,GC=F,2023-05-26,-4.099975585937727
44383,44383,CL=F,2023-05-26,0.779998779296875
44384,44384,^NSEI,2023-05-29,-20.5
44385,44385,^BSESN,2023-05-29,44.83984375
44386,44386,^N225,2023-05-29,-154.470703125
44387,44387,000001.SS,2023-05-29,1.68994140625
44388,44388,^N100,2023-05-29,-4.3499755859375
44389,44389,^NYA,2023-05-30,-84.05078125
44390,44390,^IXIC,2023-05-30,-91.669921875
44391,44391,^FTSE,2023-05-30,-105.10009765625
44392,44392,^NSEI,2023-05-30,27.19921875
44393,44393,^BSESN,2023-05-30,129.27734375
44394,44394,^N225,2023-05-30,131.919921875
44395,44395,000001.SS,2023-05-30,9.5400390625
44396,44396,^N100,2023-05-30,-14.469970703125
44397,44397,^DJI,2023-05-30,-60.8671875
44398,44398,^GSPC,2023-05-30,-21.18994140625
44399,44399,GC=F,2023-05-30,15.300048828125
44400,44400,CL=F,2023-05-30,-3.7700042724609375
44401,44401,^NYA,2023-05-31,-107.5
44402,44402,^IXIC,2023-05-31,-33.08984375
44403,44403,^FTSE,2023-05-31,-76.0
44404,44404,^NSEI,2023-05-31,-59.798828125
44405,44405,^BSESN,2023-05-31,-217.73046875
44406,44406,^N225,2023-05-31,-169.208984375
44407,44407,000001.SS,2023-05-31,-10.099853515625
44408,44408,^N100,2023-05-31,-18.2200927734375
44409,44409,^DJI,2023-05-31,-40.44140625
44410,44410,^GSPC,2023-05-31,-10.91015625
44411,44411,GC=F,2023-05-31,5.7000732421875
44412,44412,CL=F,2023-05-31,-1.5300064086914062
44413,44413,^NYA,2023-06-01,143.9501953125
44414,44414,^IXIC,2023-06-01,156.5205078125
44415,44415,^FTSE,2023-06-01,44.19970703125
44416,44416,^NSEI,2023-06-01,-91.650390625
44417,44417,^BSESN,2023-06-01,-307.9296875
44418,44418,^N225,2023-06-01,262.0
44419,44419,000001.SS,2023-06-01,8.47998046875
44420,44420,^N100,2023-06-01,8.8699951171875
44421,44421,^DJI,2023-06-01,131.71875
44422,44422,^GSPC,2023-06-01,37.990234375
44423,44423,GC=F,2023-06-01,14.800048828125
44424,44424,CL=F,2023-06-01,2.5
44425,44425,^NYA,2023-06-02,314.1005859375
44426,44426,^IXIC,2023-06-02,50.2890625
44427,44427,^FTSE,2023-06-02,117.0
44428,44428,^NSEI,2023-06-02,-16.75
44429,44429,^BSESN,2023-06-02,-54.859375
44430,44430,^N225,2023-06-02,223.5
44431,44431,000001.SS,2023-06-02,17.6201171875
44432,44432,^N100,2023-06-02,22.97998046875
44433,44433,^DJI,2023-06-02,575.18359375
44434,44434,^GSPC,2023-06-02,41.3603515625
44435,44435,GC=F,2023-06-02,-24.699951171874773
44436,44436,CL=F,2023-06-02,1.529998779296875
44437,44437,^NYA,2023-06-05,-69.98046875
44438,44438,^IXIC,2023-06-05,-9.05078125
44439,44439,^FTSE,2023-06-05,-7.2998046875
44440,44440,^NSEI,2023-06-05,-18.150390625
44441,44441,^BSESN,2023-06-05,28.27734375
44442,44442,^N225,2023-06-05,353.310546875
44443,44443,000001.SS,2023-06-05,0.6298828125
44444,44444,^N100,2023-06-05,-8.8299560546875
44445,44445,^DJI,2023-06-05,-208.26953125
44446,44446,^GSPC,2023-06-05,-9.2001953125
44447,44447,GC=F,2023-06-05,10.5
44448,44448,CL=F,2023-06-05,-2.8799972534179688
44449,44449,^NYA,2023-06-06,116.58984375
44450,44450,^IXIC,2023-06-06,76.830078125
44451,44451,^FTSE,2023-06-06,28.10009765625
44452,44452,^NSEI,2023-06-06,-1.80078125
44453,44453,^BSESN,2023-06-06,54.52734375
44454,44454,^N225,2023-06-06,518.41015625
44455,44455,000001.SS,2023-06-06,-33.06982421875
44456,44456,^N100,2023-06-06,1.0899658203125
44457,44457,^DJI,2023-06-06,25.609375
44458,44458,^GSPC,2023-06-06,12.51025390625
44459,44459,GC=F,2023-06-06,4.699951171875
44460,44460,CL=F,2023-06-06,-0.25
44461,44461,^NYA,2023-06-07,77.830078125
44462,44462,^IXIC,2023-06-07,-190.359375
44463,44463,^FTSE,2023-06-07,-3.80029296875
44464,44464,^NSEI,2023-06-07,60.80078125
44465,44465,^BSESN,2023-06-07,225.5703125
44466,44466,^N225,2023-06-07,-705.0390625
44467,44467,000001.SS,2023-06-07,0.2900390625
44468,44468,^N100,2023-06-07,0.9400634765625
44469,44469,^DJI,2023-06-07,102.55078125
44470,44470,^GSPC,2023-06-07,-17.9501953125
44471,44471,GC=F,2023-06-07,-16.300048828125
44472,44472,CL=F,2023-06-07,0.970001220703125
44473,44473,^NYA,2023-06-08,33.009765625
44474,44474,^IXIC,2023-06-08,125.25
44475,44475,^FTSE,2023-06-08,-24.599609375
44476,44476,^NSEI,2023-06-08,-90.798828125
44477,44477,^BSESN,2023-06-08,-291.53125
44478,44478,^N225,2023-06-08,-236.51953125
44479,44479,000001.SS,2023-06-08,18.760009765625
44480,44480,^N100,2023-06-08,4.8699951171875
