,ticker,date,open,change
32969,000001SS,2019-08-06,2776.989013671875,0.56689453125
32970,N100,2019-08-06,1025.3499755859375,-2.4499511718751137
32971,DJI,2019-08-06,25810.619140625,218.900390625
32972,GSPC,2019-08-06,2861.179931640625,20.590087890625
32973,GCF,2019-08-06,1469.699951171875,2.7000732421875
32974,CLF,2019-08-06,54.95000076293945,-1.3199996948242188
32975,NYA,2019-08-07,12627.5595703125,5.400390625
32976,IXIC,2019-08-07,7747.27001953125,115.56005859375
32977,FTSE,2019-08-07,7171.7001953125,27.0
32978,NSEI,2019-08-07,10958.099609375,-102.599609375
32979,BSESN,2019-08-07,37025.26953125,-334.76953125
32980,N225,2019-08-07,20548.0703125,-31.509765625
32981,000001SS,2019-08-07,2789.01904296875,-20.339111328125
32982,N100,2019-08-07,1026.6199951171875,2.3699951171875
32983,DJI,2019-08-07,25814.220703125,192.849609375
32984,GSPC,2019-08-07,2858.64990234375,25.330078125
32985,GCF,2019-08-07,1473.5,33.800048828125
32986,CLF,2019-08-07,53.41999816894531,-2.329998016357422
32987,NYA,2019-08-08,12685.7197265625,143.1005859375
32988,IXIC,2019-08-08,7921.58984375,117.5703125
32989,FTSE,2019-08-08,7198.7001953125,87.19970703125
32990,NSEI,2019-08-08,10899.2001953125,133.25
32991,BSESN,2019-08-08,36808.01171875,519.34765625
32992,N225,2019-08-08,20529.2890625,64.060546875
32993,000001SS,2019-08-08,2784.18408203125,10.367919921875
32994,N100,2019-08-08,1041.1600341796875,8.7999267578125
32995,DJI,2019-08-08,26086.51953125,291.669921875
32996,GSPC,2019-08-08,2896.2099609375,41.880126953125
32997,GCF,2019-08-08,1498.4000244140625,-0.7000732421875
32998,CLF,2019-08-08,52.33000183105469,0.20999908447265625
32999,NYA,2019-08-09,12793.240234375,-44.8203125
33000,IXIC,2019-08-09,7997.18994140625,-38.0498046875
33001,FTSE,2019-08-09,7285.89990234375,-32.0
33002,NSEI,2019-08-09,11087.900390625,21.75
33003,BSESN,2019-08-09,37521.30078125,60.609375
33004,N225,2019-08-09,20758.150390625,-73.330078125
33005,000001SS,2019-08-09,2805.590087890625,-30.840087890625
33006,N100,2019-08-09,1046.5999755859375,-8.27001953125
33007,DJI,2019-08-09,26337.08984375,-49.650390625
33008,GSPC,2019-08-09,2930.510009765625,-11.860107421875
33009,GCF,2019-08-09,1506.199951171875,-9.5999755859375
33010,CLF,2019-08-09,52.880001068115234,1.6199989318847656
33011,NYA,2019-08-12,12688.7802734375,-102.5400390625
33012,IXIC,2019-08-12,7907.490234375,-44.080078125
33013,FTSE,2019-08-12,7253.89990234375,-27.19970703125
33014,000001SS,2019-08-12,2781.97998046875,33.010009765625
33015,N100,2019-08-12,1045.010009765625,-10.22998046875
33016,DJI,2019-08-12,26169.91015625,-273.470703125
33017,GSPC,2019-08-12,2907.070068359375,-24.3701171875
33018,GCF,2019-08-12,1496.0,9.300048828125
33019,CLF,2019-08-12,54.31999969482422,0.6100006103515625
33020,NYA,2019-08-13,12589.76953125,134.5908203125
33021,IXIC,2019-08-13,7852.3701171875,163.98974609375
33022,FTSE,2019-08-13,7226.7001953125,24.19970703125
33023,NSEI,2019-08-13,11139.400390625,-213.55078125
33024,BSESN,2019-08-13,37755.16015625,-797.0
33025,N225,2019-08-13,20432.6796875,22.759765625
33026,000001SS,2019-08-13,2798.050048828125,-0.7900390625
33027,N100,2019-08-13,1031.3699951171875,10.27001953125
33028,DJI,2019-08-13,25888.880859375,391.029296875
33029,GSPC,2019-08-13,2880.719970703125,45.60009765625
33030,GCF,2019-08-13,1510.4000244140625,-8.2000732421875
33031,CLF,2019-08-13,54.72999954223633,2.3699989318847585
33032,NYA,2019-08-14,12641.2900390625,-273.240234375
33033,IXIC,2019-08-14,7877.330078125,-103.39013671875
33034,FTSE,2019-08-14,7250.89990234375,-103.0
33035,NSEI,2019-08-14,11003.25,26.150390625
33036,BSESN,2019-08-14,37233.5,78.03125
33037,N225,2019-08-14,20669.990234375,-14.859375
33038,000001SS,2019-08-14,2824.489990234375,-15.580078125
33039,N100,2019-08-14,1042.75,-21.28997802734375
33040,DJI,2019-08-14,26035.080078125,-555.66015625
33041,GSPC,2019-08-14,2894.14990234375,-53.5498046875
33042,GCF,2019-08-14,1500.0,15.9000244140625
33043,CLF,2019-08-14,56.7400016784668,-1.5100021362304688
33044,NYA,2019-08-15,12386.25,23.2900390625
33045,IXIC,2019-08-15,7790.2001953125,-23.580078125
33046,FTSE,2019-08-15,7147.89990234375,-80.89990234375
33047,N225,2019-08-15,20324.25,81.400390625
33048,000001SS,2019-08-15,2762.340087890625,53.4599609375
33049,N100,2019-08-15,1024.8199462890625,-7.22991943359375
33050,DJI,2019-08-15,25514.25,65.140625
33051,GSPC,2019-08-15,2846.199951171875,1.400146484375
33052,GCF,2019-08-15,1519.800048828125,-0.2000732421875
33053,CLF,2019-08-15,54.900001525878906,-0.43000030517578125
33054,NYA,2019-08-16,12442.23046875,138.1796875
33055,IXIC,2019-08-16,7828.35009765625,67.64013671875
33056,FTSE,2019-08-16,7067.0,50.2001953125
33057,NSEI,2019-08-16,11043.650390625,4.1494140625
33058,BSESN,2019-08-16,37383.0,-32.671875
33059,N225,2019-08-16,20323.970703125,94.83984375
33060,000001SS,2019-08-16,2817.570068359375,6.25
33061,N100,2019-08-16,1021.1400146484376,10.179931640624886
33062,DJI,2019-08-16,25678.169921875,207.83984375
33063,GSPC,2019-08-16,2864.739990234375,23.93994140625
33064,GCF,2019-08-16,1524.5999755859375,-12.0999755859375
33065,CLF,2019-08-16,54.7400016784668,0.12999725341796875
33066,NYA,2019-08-19,12687.830078125,0.080078125
33067,IXIC,2019-08-19,8006.18017578125,-3.3701171875
33068,FTSE,2019-08-19,7117.2001953125,72.5
33069,NSEI,2019-08-19,11094.7998046875,-40.8994140625
33070,BSESN,2019-08-19,37485.921875,-83.43359375
33071,N225,2019-08-19,20590.470703125,-27.310546875
33072,000001SS,2019-08-19,2835.52001953125,47.580078125
33073,N100,2019-08-19,1038.280029296875,6.97998046875
33074,DJI,2019-08-19,26020.060546875,115.728515625
33075,GSPC,2019-08-19,2913.47998046875,10.169921875
33076,GCF,2019-08-19,1507.199951171875,-6.7999267578125
33077,CLF,2019-08-19,54.959999084472656,1.25
33078,NYA,2019-08-20,12687.91015625,-88.5
33079,IXIC,2019-08-20,7989.35986328125,-40.7998046875
33080,FTSE,2019-08-20,7189.7001953125,-64.7001953125
33081,NSEI,2019-08-20,11063.900390625,-46.900390625
33082,BSESN,2019-08-20,37441.75,-113.73828125
33083,N225,2019-08-20,20605.349609375,71.87109375
33084,000001SS,2019-08-20,2879.080078125,0.919921875
33085,N100,2019-08-20,1044.2099609375,-5.93994140625
33086,DJI,2019-08-20,26086.859375,-124.419921875
33087,GSPC,2019-08-20,2919.010009765625,-18.5
33088,GCF,2019-08-20,1497.5,7.0999755859375
33089,CLF,2019-08-20,56.09999847412109,0.24000167846680398
33090,NYA,2019-08-21,12691.759765625,5.25
33091,IXIC,2019-08-21,8017.06982421875,3.14013671875
33092,FTSE,2019-08-21,7125.0,79.0
33093,NSEI,2019-08-21,11018.150390625,-99.4501953125
33094,BSESN,2019-08-21,37298.73046875,-238.359375
33095,N225,2019-08-21,20489.970703125,128.599609375
33096,000001SS,2019-08-21,2875.469970703125,4.860107421875
33097,N100,2019-08-21,1041.010009765625,13.6199951171875
33098,DJI,2019-08-21,26145.359375,57.37109375
33099,GSPC,2019-08-21,2922.0400390625,2.389892578125
33100,GCF,2019-08-21,1504.9000244140625,-0.300048828125
33101,CLF,2019-08-21,56.04999923706055,-0.3699989318847656
33102,NYA,2019-08-22,12724.2099609375,-35.75
33103,IXIC,2019-08-22,8038.7900390625,-47.39990234375
33104,FTSE,2019-08-22,7204.0,-75.7998046875
33105,NSEI,2019-08-22,10905.2998046875,-163.9501953125
33106,BSESN,2019-08-22,37087.578125,-614.6484375
33107,N225,2019-08-22,20706.0703125,-78.060546875
33108,000001SS,2019-08-22,2887.659912109375,-4.219970703125
33109,N100,2019-08-22,1051.02001953125,-5.4000244140625
33110,DJI,2019-08-22,26271.640625,-19.400390625
33111,GSPC,2019-08-22,2930.93994140625,-7.989990234375
33112,GCF,2019-08-22,1495.0999755859375,2.2000732421875
33113,CLF,2019-08-22,55.93999862670898,-0.5900001525878906
33114,NYA,2019-08-23,12643.9404296875,-227.490234375
33115,IXIC,2019-08-23,7943.64990234375,-191.8798828125
33116,FTSE,2019-08-23,7128.2001953125,-33.2001953125
33117,NSEI,2019-08-23,10699.599609375,129.75
33118,BSESN,2019-08-23,36387.6796875,313.48046875
33119,N225,2019-08-23,20579.98046875,130.9296875
33120,000001SS,2019-08-23,2885.14990234375,12.280029296875
33121,N100,2019-08-23,1050.3399658203125,-15.169921875
33122,DJI,2019-08-23,26134.2109375,-505.310546875
33123,GSPC,2019-08-23,2911.070068359375,-63.9599609375
33124,GCF,2019-08-23,1493.5,33.0999755859375
33125,CLF,2019-08-23,55.34999847412109,-1.1800003051757741
33126,NYA,2019-08-26,12430.73046875,88.8896484375
33127,IXIC,2019-08-26,7829.580078125,24.16015625
33128,NSEI,2019-08-26,11000.2998046875,57.5498046875
33129,BSESN,2019-08-26,37363.94921875,130.171875
33130,N225,2019-08-26,20325.439453125,-64.400390625
33131,000001SS,2019-08-26,2851.02001953125,12.550048828125
33132,N100,2019-08-26,1031.0899658203125,6.7200927734375
33133,DJI,2019-08-26,25826.05078125,72.779296875
33134,GSPC,2019-08-26,2866.699951171875,11.679931640625
33135,GCF,2019-08-26,1543.199951171875,-16.89990234375
33136,CLF,2019-08-26,53.25,0.3899993896484375
33137,NYA,2019-08-27,12562.0400390625,-87.990234375
33138,IXIC,2019-08-27,7908.77978515625,-81.82958984375
33139,FTSE,2019-08-27,7095.0,-5.39990234375
33140,NSEI,2019-08-27,11106.5498046875,-1.2001953125
33141,BSESN,2019-08-27,37658.48046875,-17.2109375
33142,N225,2019-08-27,20467.220703125,-11.140625
33143,000001SS,2019-08-27,2879.52001953125,22.669921875
33144,N100,2019-08-27,1037.3199462890625,7.8800048828125
33145,DJI,2019-08-27,26014.4609375,-236.560546875
33146,GSPC,2019-08-27,2893.139892578125,-23.97998046875
33147,GCF,2019-08-27,1530.5,10.5
33148,CLF,2019-08-27,53.7599983215332,1.1700019836425781
33149,NYA,2019-08-28,12467.3701171875,91.8603515625
33150,IXIC,2019-08-28,7798.35009765625,58.52978515625
33151,FTSE,2019-08-28,7089.60009765625,25.10009765625
33152,NSEI,2019-08-28,11101.2998046875,-55.2001953125
33153,BSESN,2019-08-28,37655.76953125,-203.9296875
33154,N225,2019-08-28,20474.310546875,5.109375
33155,000001SS,2019-08-28,2901.6298828125,-7.869873046875
33156,N100,2019-08-28,1042.1099853515625,0.219970703125
33157,DJI,2019-08-28,25712.990234375,323.109375
33158,GSPC,2019-08-28,2861.280029296875,26.659912109375
33159,GCF,2019-08-28,1538.0999755859375,-0.2999267578125
33160,CLF,2019-08-28,55.709999084472656,0.06999969482422586
33161,NYA,2019-08-29,12657.2197265625,46.810546875
33162,IXIC,2019-08-29,7945.77978515625,27.6103515625
33163,FTSE,2019-08-29,7114.7001953125,69.599609375
33164,NSEI,2019-08-29,10996.0498046875,-47.75
33165,BSESN,2019-08-29,37381.80078125,-312.87109375
33166,N225,2019-08-29,20500.5,-39.5703125
33167,000001SS,2019-08-29,2896.0,-5.080078125
33168,N100,2019-08-29,1040.8399658203125,16.070068359375
33169,DJI,2019-08-29,26249.08984375,113.16015625
33170,GSPC,2019-08-29,2910.3701171875,14.2099609375
33171,GCF,2019-08-29,1537.5,-11.0
33172,CLF,2019-08-29,55.880001068115234,0.8299980163574219
33173,NYA,2019-08-30,12740.16015625,-3.2802734375
33174,IXIC,2019-08-30,8015.16015625,-52.2802734375
33175,FTSE,2019-08-30,7184.2998046875,22.900390625
33176,NSEI,2019-08-30,10987.7998046875,35.4501953125
33177,BSESN,2019-08-30,37222.26171875,110.52734375
33178,N225,2019-08-30,20641.490234375,62.87890625
33179,000001SS,2019-08-30,2907.3798828125,-21.139892578125
33180,N100,2019-08-30,1057.5400390625,6.5499267578125
33181,DJI,2019-08-30,26476.390625,-73.111328125
33182,GSPC,2019-08-30,2937.090087890625,-10.630126953125
33183,GCF,2019-08-30,1524.5999755859375,-5.5
33184,CLF,2019-08-30,56.630001068115234,-1.5300025939941477
33185,FTSE,2019-09-02,7207.2001953125,74.69970703125
33186,N225,2019-09-02,20625.75,-5.560546875
33187,000001SS,2019-09-02,2886.94189453125,37.1640625
33188,N100,2019-09-02,1064.81005859375,1.889892578125
33189,NYA,2019-09-03,12720.1904296875,-56.7900390625
33190,IXIC,2019-09-03,7906.43994140625,-32.27978515625
33191,FTSE,2019-09-03,7281.89990234375,-13.69970703125
33192,NSEI,2019-09-03,10960.9501953125,-163.0498046875
33193,BSESN,2019-09-03,37181.76171875,-618.8515625
33194,N225,2019-09-03,20581.580078125,43.580078125
33195,000001SS,2019-09-03,2925.93994140625,4.2099609375
33196,N100,2019-09-03,1065.050048828125,-2.85009765625
33197,DJI,2019-09-03,26198.259765625,-80.240234375
33198,GSPC,2019-09-03,2909.010009765625,-2.739990234375
33199,GCF,2019-09-03,1522.9000244140625,23.0
33200,CLF,2019-09-03,55.0,-1.0600013732910227
33201,NYA,2019-09-04,12757.25,39.0703125
33202,IXIC,2019-09-04,7949.81005859375,27.06982421875
33203,FTSE,2019-09-04,7268.2001953125,43.099609375
33204,NSEI,2019-09-04,10790.400390625,54.25
33205,BSESN,2019-09-04,36575.23828125,149.5
33206,N225,2019-09-04,20578.669921875,70.470703125
33207,000001SS,2019-09-04,2927.75,29.659912109375
33208,N100,2019-09-04,1071.5400390625,2.1199951171875
33209,DJI,2019-09-04,26301.990234375,53.48046875
33210,GSPC,2019-09-04,2924.669921875,13.110107421875
33211,GCF,2019-09-04,1549.0,1.300048828125
33212,CLF,2019-09-04,53.91999816894531,2.3400001525878906
33213,NYA,2019-09-05,12796.3203125,121.439453125
33214,IXIC,2019-09-05,8061.2900390625,55.5400390625
33215,FTSE,2019-09-05,7311.2998046875,-40.099609375
33216,NSEI,2019-09-05,10860.9501953125,-13.0498046875
33217,BSESN,2019-09-05,36821.7109375,-177.2890625
33218,N225,2019-09-05,20800.2890625,285.650390625
33219,000001SS,2019-09-05,2972.659912109375,13.2001953125
33220,N100,2019-09-05,1080.219970703125,2.2100830078125
33221,DJI,2019-09-05,26603.150390625,125.0
33222,GSPC,2019-09-05,2960.60009765625,15.39990234375
33223,GCF,2019-09-05,1551.0,-35.5999755859375
33224,CLF,2019-09-05,55.95000076293945,0.34999847412109375
33225,NYA,2019-09-06,12933.509765625,-0.1298828125
33226,IXIC,2019-09-06,8125.580078125,-22.51025390625
33227,FTSE,2019-09-06,7271.2001953125,11.099609375
33228,NSEI,2019-09-06,10883.7998046875,62.400390625
33229,BSESN,2019-09-06,36785.58984375,196.1796875
33230,N225,2019-09-06,21201.830078125,-2.259765625
33231,000001SS,2019-09-06,2996.6201171875,2.97998046875
33232,N100,2019-09-06,1081.75,0.780029296875
33233,DJI,2019-09-06,26790.25,7.2109375
33234,GSPC,2019-09-06,2980.330078125,-1.6201171875
33235,GCF,2019-09-06,1517.300048828125,-11.10009765625
33236,CLF,2019-09-06,56.18999862670898,0.3300018310546946
33237,NYA,2019-09-09,12975.01953125,-14.2998046875
33238,IXIC,2019-09-09,8130.91015625,-43.47021484375
33239,FTSE,2019-09-09,7282.2998046875,-46.5
33240,NSEI,2019-09-09,10936.7001953125,66.349609375
33241,BSESN,2019-09-09,36969.48046875,175.96875
33242,N225,2019-09-09,21214.560546875,103.859375
33243,000001SS,2019-09-09,3023.780029296875,0.9599609375
33244,N100,2019-09-09,1084.1500244140625,-3.719970703125
33245,DJI,2019-09-09,26866.23046875,-30.720703125
33246,GSPC,2019-09-09,2988.429931640625,-10.0
33247,GCF,2019-09-09,1509.0,-6.800048828125
33248,CLF,2019-09-09,56.79999923706055,1.0499992370605398
33249,NYA,2019-09-10,12954.2900390625,39.669921875
33250,IXIC,2019-09-10,8049.97998046875,34.18017578125
33251,FTSE,2019-09-10,7235.7998046875,32.2001953125
33252,N225,2019-09-10,21363.5703125,28.529296875
33253,000001SS,2019-09-10,3027.409912109375,-6.2099609375
33254,N100,2019-09-10,1080.8199462890625,-1.4599609375
33255,DJI,2019-09-10,26805.830078125,103.599609375
33256,GSPC,2019-09-10,2971.010009765625,8.3798828125
33257,GCF,2019-09-10,1498.5,-8.199951171875
33258,CLF,2019-09-10,58.02999877929688,-0.6299972534179759
33259,NYA,2019-09-11,13008.330078125,74.080078125
33260,IXIC,2019-09-11,8091.68017578125,78.0
33261,FTSE,2019-09-11,7268.0,70.0
33262,NSEI,2019-09-11,11028.5,7.2001953125
33263,BSESN,2019-09-11,37251.03125,19.7890625
33264,N225,2019-09-11,21466.66015625,131.099609375
33265,000001SS,2019-09-11,3029.929931640625,-21.119873046875
33266,N100,2019-09-11,1081.8599853515625,4.010009765625
33267,DJI,2019-09-11,26928.05078125,208.98828125
33268,GSPC,2019-09-11,2981.409912109375,19.52001953125
33269,GCF,2019-09-11,1491.699951171875,2.7000732421875
33270,CLF,2019-09-11,57.88999938964844,-2.1399993896484375
33271,NYA,2019-09-12,13096.23046875,19.8193359375
33272,IXIC,2019-09-12,8206.580078125,-12.1103515625
33273,FTSE,2019-09-12,7338.0,6.7001953125
33274,NSEI,2019-09-12,11058.2998046875,-75.5
33275,BSESN,2019-09-12,37330.46875,-226.1875
33276,N225,2019-09-12,21761.08984375,-1.48046875
33277,000001SS,2019-09-12,3016.6298828125,14.610107421875
33278,N100,2019-09-12,1090.0699462890625,1.6400146484375
33279,DJI,2019-09-12,27197.3203125,-14.87109375
33280,GSPC,2019-09-12,3009.080078125,0.489990234375
33281,GCF,2019-09-12,1499.5,-0.800048828125
33282,CLF,2019-09-12,55.93000030517578,-0.8400001525878906
33283,NYA,2019-09-13,13150.7998046875,-26.4599609375
33284,IXIC,2019-09-13,8190.56982421875,-13.85986328125
33285,FTSE,2019-09-13,7344.7001953125,22.7998046875
33286,NSEI,2019-09-13,10986.7998046875,89.1005859375
33287,BSESN,2019-09-13,37175.859375,209.12890625
33288,N225,2019-09-13,21907.830078125,80.458984375
33289,N100,2019-09-13,1092.27001953125,1.3199462890625
33290,DJI,2019-09-13,27216.669921875,2.849609375
33291,GSPC,2019-09-13,3012.2099609375,-4.820068359375
33292,GCF,2019-09-13,1490.9000244140625,0.0
33293,CLF,2019-09-13,55.150001525878906,-0.3000030517578196
33294,NYA,2019-09-16,13134.0,-26.01953125
33295,IXIC,2019-09-16,8121.64013671875,31.89990234375
33296,FTSE,2019-09-16,7367.5,-46.10009765625
33297,NSEI,2019-09-16,10994.849609375,8.650390625
33298,BSESN,2019-09-16,37204.55859375,-81.25
33299,000001SS,2019-09-16,3041.919921875,-11.169921875
33300,N100,2019-09-16,1088.3699951171875,-3.8800048828125
33301,DJI,2019-09-16,27146.060546875,-69.240234375
33302,GSPC,2019-09-16,2996.409912109375,1.550048828125
33303,GCF,2019-09-16,1506.5999755859375,-3.5
33304,CLF,2019-09-16,61.47999954223633,1.4200019836425781
33305,NYA,2019-09-17,13087.8701171875,43.5400390625
33306,IXIC,2019-09-17,8148.64990234375,37.3701171875
33307,FTSE,2019-09-17,7321.39990234375,-1.0
33308,NSEI,2019-09-17,11000.099609375,-182.5
33309,BSESN,2019-09-17,37169.4609375,-688.37109375
33310,N225,2019-09-17,21947.58984375,53.73046875
33311,000001SS,2019-09-17,3023.7099609375,-45.58984375
33312,N100,2019-09-17,1083.9000244140625,3.4000244140625
33313,DJI,2019-09-17,27010.119140625,100.681640625
33314,GSPC,2019-09-17,2995.669921875,10.030029296875
33315,GCF,2019-09-17,1497.9000244140625,7.199951171875
33316,CLF,2019-09-17,61.959999084472656,-2.6199989318847656
33317,NYA,2019-09-18,13109.6298828125,9.6796875
33318,IXIC,2019-09-18,8174.6201171875,2.77001953125
33319,FTSE,2019-09-18,7320.39990234375,-6.2998046875
33320,NSEI,2019-09-18,10872.7998046875,-32.1494140625
33321,BSESN,2019-09-18,36621.37890625,-57.5
33322,N225,2019-09-18,22014.650390625,-53.939453125
33323,000001SS,2019-09-18,2984.080078125,1.579833984375
33324,N100,2019-09-18,1086.7900390625,1.7799072265625
33325,DJI,2019-09-18,27075.390625,71.689453125
33326,GSPC,2019-09-18,3001.5,5.22998046875
33327,GCF,2019-09-18,1508.9000244140625,-1.4000244140625
33328,CLF,2019-09-18,58.810001373291016,-0.7000007629394531
33329,NYA,2019-09-19,13121.2099609375,-9.9599609375
33330,IXIC,2019-09-19,8193.58984375,-10.7099609375
33331,FTSE,2019-09-19,7314.10009765625,42.2998046875
33332,NSEI,2019-09-19,10845.2001953125,-140.400390625
33333,BSESN,2019-09-19,36613.9296875,-520.4609375
33334,N225,2019-09-19,22064.4609375,-20.01171875
33335,000001SS,2019-09-19,2992.919921875,6.360107421875
33336,N100,2019-09-19,1087.469970703125,6.6900634765625
33337,DJI,2019-09-19,27186.05078125,-91.26171875
33338,GSPC,2019-09-19,3010.360107421875,-3.570068359375
33339,GCF,2019-09-19,1496.0999755859375,2.300048828125
33340,CLF,2019-09-19,58.20000076293945,-0.06999969482421875
33341,NYA,2019-09-20,13148.41015625,-54.6103515625
33342,IXIC,2019-09-20,8184.8798828125,-67.2099609375
33343,FTSE,2019-09-20,7356.39990234375,-11.5
33344,NSEI,2019-09-20,10746.7998046875,527.400390625
33345,BSESN,2019-09-20,36214.921875,1799.69921875
33346,N225,2019-09-20,22130.740234375,-51.650390625
33347,000001SS,2019-09-20,3004.81005859375,1.639892578125
33348,N100,2019-09-20,1094.0899658203125,4.5999755859375
33349,DJI,2019-09-20,27102.1796875,-167.109375
33350,GSPC,2019-09-20,3008.419921875,-16.349853515625
33351,GCF,2019-09-20,1503.0,4.300048828125
33352,CLF,2019-09-20,58.650001525878906,-0.5600013732910156
33353,NYA,2019-09-23,13084.8095703125,0.5205078125
